Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Commute,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Max Grade,Average Grade,Average Cadence,Average Heart Rate
2020-10-29 00:53:00,Rlly gotta charge my watch,Run,"Surprised. Achilles was pre stiff and slightly sore before the run but was okay almost as soon as starting and for the majority of the run. Got 1.5/10 pain for some middle portions but wasn’t too bad. Rlly felt like I got rolling tn pre happy, but still surprised how hard it feels (5:something/km feels like 3:high/km used to)",34.0,6.7,,False,34.0,,3.284313678741455,,,,0.0,,
2020-10-30 18:34:18,Noice,Run,Gps kicked in late. All and all pre good tho. A little tightness/niggle in tib anterior but nothing major. ,34.5,6.0,,False,31.966666666666665,15.300000190734863,3.1300313472747803,13.34000015258789,114.0,5.300000190734863,0.1532464921474456,80.15676879882812,
2020-10-31 13:41:55,First run under 5/km in MONTHS,Run,"Swung by to see the team. Took a pause after 3km chatting but got back to it. No major pain or anything, and psyched to be at a half decent pace again",49.5,7.12,,False,35.03333333333333,4.599999904632568,3.38943862915039,26.920000076293945,125.0,4.699999809265137,0.0028071750421077,81.3434829711914,
2020-11-01 14:45:00,45 on the ellip + strength ,Elliptical,,45.0,0.0,,False,45.0,,0.0,,,,0.0,,
2020-11-02 22:12:25,Yeahhhh my watch is f*cked,Run,30 with markson. Map and pace are off but distance is about right. +lil strength after,32.28333333333333,6.3,,False,31.266666666666666,4.300000190734863,3.3609275817871094,0.0,25.0,0.699999988079071,-0.0793008804321289,81.47071075439453,
2020-11-03 22:11:18,In hindsight I shoulda just done an hour,Ride,52 on stationary,52.0,0.0,,False,52.0,,0.0,,,,0.0,,
2020-11-04 21:38:28,Ouch.,Run,Rolled my ankle in some hole in the park... same one as the Achilles injury😐 breathing was a lil weird but bar that was an okay run😅,39.36666666666667,7.0,,False,34.38333333333333,5.699999809265137,3.39457106590271,29.07999992370605,273.0,7.5,-0.0099957156926393,80.50242614746094,
2020-11-07 15:15:39,Fastest one in a while 😰,Run,"30min w/ markson. Rlly feeling the 8 months off, still stoked tho",30.216666666666665,7.01,,False,30.166666666666668,4.699999809265137,3.8765194416046143,22.26000022888184,143.0,4.800000190734863,0.0128269083797931,82.75579833984375,
2020-11-09 23:09:07,Slowly ⬆️ that distance ,Run,surprised how long it takes to warm up/get rollin since getting back,38.61666666666667,7.2,,False,36.63333333333333,5.0,3.278844356536865,28.559999465942383,152.0,12.699999809265137,-0.02220094576478,79.87181854248047,
2020-11-11 22:45:01,Bumped into metah,Run,"Way colder than expected lol. Not too much pain in the Achilles itself, but still stiff and achey in the calves (right more so than left now). +longest run back",44.68333333333333,8.0,,False,40.766666666666666,4.400000095367432,3.271627187728882,24.8799991607666,296.0,4.800000190734863,-0.002499250229448,80.07493591308594,
2020-11-13 19:51:41,"No patch, no problem.... kinda¿",Run,"Right calf hella tight, other than that not too bad",42.333333333333336,8.01,,False,38.63333333333333,4.800000190734863,3.4554789066314697,38.77999877929688,201.0,9.0,-0.0087392944842576,81.06744384765625,
2020-11-14 15:14:34,Easy/regular run w/ some umph,Run,"Got the pace down abit, right calf was tight left was good",48.35,9.42,,False,41.666666666666664,7.800000190734863,3.7706398963928223,39.29666519165039,209.0,4.900000095367432,0.0021216557361185,82.79399108886719,
2020-11-15 17:00:00,Strength + 45 on elliptical,Elliptical,,45.0,0.0,,False,45.0,,0.0,,,,0.0,,
2020-11-16 21:41:51,Broke boy tc🤕🩹,Run,"Longest run in a while, + had a lil hill in there🤭🤭🤭 no major aches or pain, claves tight after tho. Weather and views were a1 tho",44.36666666666667,9.78,,False,43.016666666666666,4.699999809265137,3.789848804473877,43.52000045776367,278.0,8.199999809265137,-0.3169215619564056,82.72974395751953,
2020-11-18 22:44:04,🙅🏻‍♂️patch,Run,No patch but no pain so🥴 right calf tight but not crazy,35.666666666666664,7.0,,False,34.46666666666667,9.100000381469728,3.3864119052886963,35.41999816894531,168.0,4.800000190734863,-0.0042838170193135,80.59420013427734,
2020-11-19 20:20:49,Meant to do strength then run but 15min nap turned to an hr....,Workout,,45.0,0.0,,False,45.0,,0.0,,,,0.0,,
2020-11-20 23:10:48,Polo and arm sleeves kinda day,Run,No patch but no pain. Calves a wee bit tight,41.38333333333333,8.56,,False,40.916666666666664,4.900000095367432,3.486517429351806,33.459999084472656,187.0,4.800000190734863,-0.0105147557333111,81.1595230102539,
2020-11-23 22:29:42,Roads>pathwalks,Run,"Tight calves a lil later in the run, still more on the right than left side. Other than that, pre good",44.38333333333333,9.0,,False,42.766666666666666,4.599999904632568,3.510444164276123,37.65999984741211,148.0,4.800000190734863,0.0122116385027766,81.68001556396484,
2020-11-25 17:54:13,First 10 in a while,Run,"Less calf tightness that usual, which is dope. Breathing felt a smidge harder than usual but 🤷🏻‍♂️",46.766666666666666,10.02,,False,45.88333333333333,13.800000190734863,3.640610218048096,48.97999954223633,367.0,6.400000095367432,0.0069842156954109,81.95732879638672,
2020-11-26 21:06:19,Noice,Run,"Calves weren’t too tight, no patch either. Pre happy.",45.95,10.22,,False,45.31666666666667,6.599999904632568,3.7607944011688232,50.02999877929688,233.0,4.300000190734863,0.0009779377141967,82.50312805175781,
2020-11-30 13:09:06,No mojo,Run,Achilles were okay but calves were hella tight🤧 super tired/heavy,43.083333333333336,8.38,,False,41.6,4.599999904632568,3.359455108642578,5.760000228881836,118.0,3.400000095367432,0.0155035061761736,81.2928695678711,
2020-12-03 21:42:51,Watch died,Run,,45.0,9.0,,False,45.0,,3.3333332538604736,,,,0.0,,
2020-12-02 22:28:00,30 on Eliptical +w/o ,Elliptical,,30.0,0.0,,False,30.0,,0.0,,,,0.0,,
2020-12-05 15:43:12,Would be longest run post inj...but took a fat pause at 15mins..... ,Run,,85.4,11.61,,False,52.88333333333333,5.699999809265137,3.658745765686035,59.59333419799805,339.0,5.099999904632568,-0.008613858371973,83.66393280029297,
2020-12-06 16:37:05,"Tailwind out, headwind🔙",Run,First time back on Sunnidale in months. Snuck a hill in there too and Achilles held up,54.516666666666666,11.16,,False,51.766666666666666,6.099999904632568,3.595524787902832,54.70000076293945,129.0,5.900000095367432,0.0,82.87600708007812,
2020-12-08 21:10:21,West side mpc’s lookin tempting,Run,Calves were a little tight,51.78333333333333,11.02,,False,48.9,8.800000190734863,3.7588956356048575,51.59999847412109,192.0,4.300000190734863,0.0036269335541874,83.40777587890625,
2020-12-10 21:05:10,Sky rlly said 🌄🌅,Run,"Mpc perimeter✔️ kinda sketched out by right calf tightness, but both Achilles solid",56.7,12.05,,False,53.68333333333333,9.199999809265137,3.741477727890015,75.1500015258789,264.0,11.0,0.0066382880322635,82.85466003417969,
2020-12-11 22:31:34,Still figuring out clipless pedals,Ride,Trued the front wheel and testing that out was about enough of an excuse to get out. Mostly just rolled around but did a few climbs at Sherwood ,18.666666666666668,4.11,,False,16.133333333333333,7.400000095367432,4.254235744476318,71.12333679199219,87.0,9.600000381469728,0.1165586039423942,59.92856979370117,
2020-12-12 16:06:51,Welp that was harder than I remember,Run,"First tempo/workout of any sort in 10months, 2x5@3:45
",63.53333333333333,10.99,,False,52.516666666666666,8.5,3.488003730773926,51.86000061035156,332.0,4.699999809265137,-0.0081887412816286,82.33028411865234,
2020-12-13 22:18:06,"Dip a loop of duplex➡️ Wilson and 🔙 after (~8km), but forgot to start my watch again😐",Ride,"Bar the actual ride after, just wanted to pull up to sherwood and see if I could get on the leaderboard lmao. Pre stoked w 9th, off 2 tries, 3rd time in clips, and in the cold ",42.38333333333333,3.16,,False,13.566666666666666,8.600000381469727,3.889803409576416,67.16083526611328,89.0,18.0,-0.0221078228205442,60.96605682373047,
2020-12-14 21:12:02,Welp,Run,"Left foot had a weird ache, maybe it was all the down hill on the way out idk",61.78333333333333,12.11,,False,56.38333333333333,7.300000190734863,3.5806384086608887,101.0883331298828,369.0,30.399999618530277,-0.0074298498220741,81.706298828125,
2020-12-15 21:27:55,My foot going between injuries like-,Ride,Foots still aching from day before.... random ache? Extensor tendonitis? Metatarsal stress fracture? Who knows🤷🏻‍♂️🥴 ,68.81666666666666,14.13,,False,52.516666666666666,12.0,4.487083435058594,104.06999969482422,380.0,6.199999809265137,0.0127309244126081,61.2657356262207,
2020-12-20 20:58:15,Foot off the gas,Run,Easing back after some time off due to foot pain last week,36.46666666666667,6.28,,False,29.866666666666667,4.5,3.508984327316284,3.140000104904175,105.0,1.0,0.0063612218946218,82.10664367675781,
2020-12-22 21:32:34,"Comme ci, comme ça",Run,Foot still uncomfy but not too bad,36.2,7.23,,False,33.03333333333333,12.300000190734863,3.649747848510742,34.36000061035156,694.0,8.800000190734863,0.020735990256071,81.38615417480469,
2020-12-25 21:14:45,Learning curve,Nordic Ski,"Boots were a bit big, and arch was aching so didn’t go too far, but still pretty sick. Probs more akin to hiking at this point lmao",34.31666666666667,3.53,,False,29.9,2.5,1.9671125411987305,7.047500133514404,67.0,8.100000381469727,-0.0113346558064222,52.6888542175293,
2020-12-29 17:46:33,Did an extra 5min w/out the insole🤭,Run,,49.68333333333333,8.56,,False,38.18333333333333,4.699999809265137,3.736228704452514,48.56666564941406,147.0,6.099999904632568,-0.0093461219221353,82.0911865234375,
2020-12-31 01:51:28,Out &🔙 + loop w/out insole,Run,Breathing was more labored than usual but otw felt good,47.733333333333334,9.39,,False,42.85,5.099999904632568,3.6549980640411377,37.53666687011719,158.0,3.0,0.0063850167207419,81.03469848632812,
2021-01-01 23:29:58,35 on treadmill,Run,I’m too fragile for this snow bs🤧❄️,35.0,7.0,,False,35.0,,3.3333332538604736,,,,0.0,,
2021-01-03 22:20:00,+2km,Run,GPS died. But ran to Lawrence and back w/out insole ,47.85,8.44,,False,40.56666666666667,5.0,3.4710352420806885,35.51571273803711,111.0,4.599999904632568,0.0248564835637807,81.07401275634766,
2021-01-04 23:41:41,Zooming. ,Run,Left the watch running @ a red light but still a pre good over all pace. Stepped in a crack in the road and slammed the medial side of proximal phalanx on the my greater toe. Hurt like a b,28.9,6.32,,False,27.133333333333333,9.199999809265137,3.885810852050781,31.979999542236328,101.0,5.0,0.0094845164567232,83.73641204833984,
2021-01-07 17:32:49,Shoulda brought shades,Run,Left the speed goggles at home but views were good. Calf was acting up during loop around block w/out insole tho🥴,55.53333333333333,10.69,,False,47.45,6.300000190734863,3.757920503616333,55.436668395996094,362.0,7.099999904632568,-0.0009346842416562,82.45738220214844,
2021-01-08 20:01:18,No insole,Run,Calves still tight. Meant to just trot but was feeling nice at some parts,27.533333333333335,5.95,,False,25.716666666666665,6.0,3.855670690536499,27.280000686645508,131.0,3.5,-0.0151278302073478,82.8173599243164,
2021-01-09 20:39:41,Just asking for it,Run,"No insole, diff shoes, claves still tight. Run was pre nice doe",29.433333333333334,6.72,,False,28.033333333333335,5.400000095367432,3.997265100479126,32.81999969482422,135.0,3.0,0.0,83.07495880126953,
2021-01-11 21:45:38,🤮,Run,"Legs felt like a bag of hammers, stomach and back achey too🤷🏻‍♂️just one of dem days doe",29.5,6.38,,False,28.75,5.699999809265137,3.700115919113159,32.02000045776367,226.0,4.699999809265137,0.0094004105776548,81.18424224853516,
2021-01-13 15:54:16,Catching up ,Run,"Weirdly gassed, maybe Zach just takes my breath away, idk",46.666666666666664,10.04,,False,44.68333333333333,8.199999809265137,3.746363401412964,46.7400016784668,260.0,3.0999999046325684,-0.0159299075603485,82.32537841796875,
2021-01-14 21:20:43,Switching up the route cuz Zach said the duplex rip was getting basic🤧,Run,+5 strides (first time doing strides in monthsssssss),57.36666666666667,10.17,,False,43.333333333333336,5.900000095367432,3.914307594299317,63.53333282470703,267.0,4.900000095367432,-0.0167040042579174,82.40669250488281,
2021-01-15 20:51:12,Easy w/ insole,Run,Easing back after two pre good days,29.316666666666666,5.99,,False,26.7,4.900000095367432,3.744194746017456,39.77999877929688,142.0,3.5,0.0016671668272465,81.41671752929688,
2021-01-16 14:11:57,Broke boy tc reunited🤕🩹,Run,On brand; nose started bleeding like 3 km in💉🩸 good to see markson tho,37.93333333333333,7.84,,False,33.06666666666667,4.699999809265137,3.954485893249512,31.65999984741211,120.0,4.699999809265137,0.0140204187482595,83.26361083984375,
2021-01-17 21:34:36,Bumped into Mikael,Run,"Calves were kinda tight but subsided, might take tmrw off🤷🏻‍♂️",51.61666666666667,10.82,,False,48.733333333333334,5.800000190734863,3.701504707336426,56.58000183105469,154.0,4.699999809265137,0.0064675882458686,81.44132995605469,
2021-01-17 22:35:55,Close but no 🚬,Ride,Tried to get a new pb on sherwood🤷🏻‍♂️ better believe we goin for it once the trails more dry😤,24.9,5.91,,False,19.833333333333332,8.100000381469727,4.973109245300293,59.02238082885742,90.0,9.600000381469728,-0.0287259202450513,60.94269180297852,
2021-01-19 14:42:37,Marinade🥫,Run,,52.46666666666667,11.29,,False,51.55,7.900000095367432,3.649919271469116,60.92333221435547,283.0,4.5,-0.0070864190347492,81.7738265991211,
2021-01-20 21:10:18,Nearly sacrificed a toenail to the running gods😩,Run,"Short on time, didnt activate or stretch before😬",30.75,6.77,,False,28.583333333333332,8.199999809265137,3.9488046169281006,44.371429443359375,178.0,7.5,-0.0516818761825561,83.39472198486328,
2021-01-21 19:21:17,"Easy run w Matt= tempo, lowkey",Run,"Jogged to and from, longest one in a while",74.78333333333333,11.88,,False,52.083333333333336,11.300000190734863,3.803936004638672,49.776668548583984,427.0,5.699999809265137,-0.0042061693966388,82.1777114868164,
2021-01-23 19:34:03,Nice,Run,"Legs felt like bricks in the beginning🧱, but felt okay by the end",55.233333333333334,11.09,,False,49.35,5.900000095367432,3.7480580806732178,62.8033332824707,275.0,4.5,0.0063074426725506,81.57832336425781,
2021-01-24 20:21:52,Off track,Nordic Ski,"Classic ski. Knees started aching. Maybe it was the lack of grip on the ski, or the binding-boot mismatch🥴 bUt iT sTiLl cOuNts",28.683333333333334,2.54,,False,25.45,2.799999952316284,1.66653573513031,2.5,49.0,1.600000023841858,0.0,52.62084579467773,
2021-01-26 22:00:05,Played myself🤧,Run,"Went duplex, but shoulda gone mpc. Also the giant chocolate Kirkland muffin just before was a terrible idea🤢 ",33.25,6.14,,False,29.366666666666667,4.599999904632568,3.48972749710083,28.26000022888184,89.0,6.199999809265137,0.0113841500133275,81.77916717529297,
2021-01-27 15:36:51,Bagel pick up🥯🥯🥯,Run,Legs and shoulders felt like trash but was surprisingly quick,47.28333333333333,9.24,,False,39.71666666666667,14.699999809265137,3.8784725666046143,44.32666778564453,218.0,3.5999999046325684,-0.0205574315041303,82.93737030029297,
2021-01-28 20:49:37,"Good chats, tight calves",Run,"+5 strides
(Probs fastest my body’s gone in months)",70.0,13.5,,False,58.63333333333333,10.100000381469728,3.838800430297852,53.97999954223633,240.0,4.300000190734863,0.0096261361613869,82.36710357666016,
2021-01-31 21:50:26,Calves tight. Gotta hit em w the massage glock🔫🔫,Run,,45.416666666666664,9.41,,False,42.15,7.699999809265137,3.722459554672241,50.7599983215332,307.0,4.599999904632568,0.0084978910163044,81.37594604492188,
2021-02-01 19:19:34,Tempo w/ markson,Run,"3x5min @3:40 w/ 1:30 off

3 strides pre and post

Claves hella achey",65.11666666666666,9.78,,False,43.266666666666666,8.800000190734863,3.770416021347046,43.58666610717773,259.0,4.5,0.0102165918797254,83.09580993652344,
2021-02-02 19:34:58,Mpc perimeter ,Run,,65.7,11.31,,False,51.78333333333333,6.099999904632568,3.6409075260162354,66.58000183105469,305.0,6.400000095367432,0.0079559413716197,81.5217514038086,
2021-02-06 19:20:03,Blehh,Run,"Not feeling too swell, breathing hard, calves tight🤷🏻‍♂️ shout out to the lady who gave us a shout out at mpc, made ma day",56.06666666666667,11.03,,False,47.81666666666667,6.599999904632568,3.847089529037476,51.86333465576172,270.0,4.599999904632568,0.0045300936326384,82.45774841308594,
2021-02-08 15:47:33,"Tempo w/ Matt, catch up w/ melika",Run,"3x6min @3:40/km w/ 2min off
Aerobic stuffs harder than I remember lmao

But blue skies and saw into Melika, all in all a good day",81.7,12.13,,False,54.166666666666664,5.900000095367432,3.7349231243133545,53.0,234.0,11.899999618530272,0.0065906001254916,82.97821807861328,
2021-02-09 20:13:11,Quick rip,Run,Not much time but got the run in,21.55,5.02,,False,20.6,7.699999809265137,4.0677995681762695,21.21999931335449,106.0,4.699999809265137,-0.0159115325659513,83.80242919921875,
2021-02-11 20:55:11,Right pinky toe felt wack,Run,"Maybe da shoe or da sock 🤷🏻‍♂️Also wayy colder than expected, hands in particular were🥶",40.46666666666667,8.34,,False,36.71666666666667,5.199999809265137,3.786745309829712,39.31999969482422,116.0,4.800000190734863,0.0083910720422863,81.80635070800781,
2021-02-16 17:55:03,lil  sum’ on the treadmill,Run,"Not much time today, body’s been feeling wack lately too",26.0,5.47,,False,26.0,,3.5087718963623047,,,,0.0,,
2021-02-13 21:13:11,Late upload😬,Run,,42.266666666666666,8.94,,False,40.416666666666664,5.0,3.690268039703369,45.81999969482422,188.0,12.300000190734863,0.0100571019574999,81.4604263305664,
2021-02-17 16:10:33,Looking for matt,Run,Debated tempoing but achilles has been givin me weird vibes and no tempo homies so just took it easy,45.55,8.27,,False,38.71666666666667,7.900000095367432,3.5606112480163574,29.459999084472656,250.0,4.199999809265137,-0.0350609943270683,80.78156280517578,
2021-02-18 16:45:54,Run to gryfes🥯🥯🥯,Run,,46.06666666666667,9.03,,False,38.85,5.599999904632568,3.8751609325408936,42.473331451416016,247.0,3.5999999046325684,-0.0088564157485961,82.27346801757812,
2021-02-22 18:45:27,Afternoon Run,Run,,85.61666666666666,11.52,,False,53.95,7.5,3.5588507652282715,54.0433349609375,267.0,8.300000190734863,-0.0034722222480922,80.94673156738281,
2021-02-24 22:17:41,Breakin out da shorts,Run,,45.1,9.95,,False,42.6,7.900000095367432,3.893505573272705,45.16285705566406,287.0,6.300000190734863,-0.0150726502761244,81.32274627685547,
2021-02-26 17:13:20,Squint hard enough and it maybe looks like tRNA🥴,Run,,46.11666666666667,8.83,,False,40.31666666666667,5.099999904632568,3.652046203613281,70.04000091552734,207.0,11.100000381469728,0.0090556126087903,80.86192321777344,
2021-03-01 17:10:57,"Ootd: Fuzzy sweaters. (Also, lost my watch🤦🏻‍♂️)",Run,"Tempo w/Matt
15 w/u
7x3min @3:35-3:25, w/ 1min rest
15 c/d

Probs fastest I’ve run in a year lol",60.0,13.0,,False,60.0,,3.6111111640930176,,,,0.0,,
2021-03-03 00:34:52,Still No watch. Ran an old route tho,Run,,28.966666666666665,6.1,,False,28.966666666666665,,3.5097813606262207,,,,0.0,,
2021-03-03 20:25:43,"Ootd: Black shirts, white caps",Run,"Still no watch, tiefing Zach’s strava info🤷🏻‍♂️",42.11666666666667,9.5,,False,42.11666666666667,,3.759398460388184,,,,0.0,,
2021-03-06 15:20:00,In (s)pain🇪🇸,Run,"15 w.u
15 tempo @3:39~
25 c.d

haven’t done an interval that long in a while..... 🥵 happy I made it to 15 doe",60.0,12.0,,False,60.0,,3.3333332538604736,,,,0.0,,
2021-03-08 20:40:32,"Ootd: grey long sleeve, white hat, half tights",Run,"15wu
6x3min @3:30-3:25 w/ 1 rest
15cd

Going from 3:35 to sub 3:30 was a smidge harder than I remember lmao",51.0,12.0,,False,51.0,,3.9215686321258554,,,,0.0,,
2021-03-10 16:34:00,Pics getting cheesier. Outfits still matching.,Run,Ootd: blue shirts,63.0,14.3,,False,63.0,,3.783068895339966,,,,0.0,,
2021-02-28 00:13:56,Evening Run,Run,,25.666666666666668,5.72,,False,24.2,4.900000095367432,3.9415977001190186,14.928571701049805,76.0,2.400000095367432,0.0,81.61321258544922,
2021-03-16 15:14:40,Watch is back,Run,Quick jaunt before 🏂 good views tho,26.333333333333332,5.79,,False,26.05,4.300000190734863,3.705118417739868,31.940000534057617,27.0,7.599999904632568,0.3695325553417206,81.01598358154297,
2021-03-18 13:27:39,Quickie before leaving tremblant,Run,Stg the first 10min was all uphill🥵 super short but dope views,21.716666666666665,3.63,,False,19.666666666666668,4.099999904632568,3.0821187496185303,131.01666259765625,181.0,16.600000381469727,0.0,80.59491729736328,
2021-03-20 19:49:15,Quick sum sum,Run,,34.416666666666664,7.6,,False,30.933333333333334,6.300000190734863,4.097036838531494,36.959999084472656,225.0,4.900000095367432,0.0144658805802464,81.87196350097656,
2021-03-23 14:53:02,Back on it,Run,First legit run after a so-so week,63.583333333333336,11.87,,False,53.916666666666664,6.099999904632568,3.668933629989624,46.68333435058594,496.0,5.599999904632568,-0.0101103717461228,80.99349212646484,
2021-03-24 23:46:33,Couple runs at sherwood w the homie,Ride,Moved up to 6th on the climb😏,41.56666666666667,6.5,,False,28.5,9.100000381469728,3.804853916168213,81.07714080810547,348.0,9.600000381469728,-0.0461091548204422,61.32562255859375,
2021-03-25 14:26:32,😴,Run,"Felt pre tired and like my legs were asleep, not a bad run doe",45.71666666666667,9.11,,False,42.9,4.699999809265137,3.5390443801879883,58.913333892822266,194.0,10.899999618530272,0.0021955100819468,80.10171508789062,
2021-03-27 14:19:44,lil taste of tempo ,Run,"Just did 2x9 @3:35/km, rest worked out funny and had like 5 in between😬 but probs needed it. ",87.76666666666667,11.41,,False,50.21666666666667,12.199999809265137,3.788881540298462,46.70000076293945,459.0,5.900000095367432,-0.0227752514183521,82.99661254882812,
2021-03-30 20:53:23,Nice.🤕🦵🏽,Run,Calf got W A C K. Super tight. Had to hobble the last couple blocks home. Walking w a limp tn,51.13333333333333,9.9,,False,42.75,5.900000095367432,3.861871242523194,46.130001068115234,285.0,10.699999809265137,0.0423998311161994,81.29008483886719,
2021-04-03 16:01:16,Bummer,Run,Calf still feeling cruddy. Gonna role s’more and maybe cycle a bit till it’s all good,30.066666666666666,4.33,,False,20.516666666666666,7.099999904632568,3.52363920211792,25.6200008392334,282.0,12.199999809265137,0.0161379557102918,80.00406646728516,
2021-04-07 21:56:05,One more try,Ride,,6.033333333333333,0.98,,False,4.2,8.199999809265137,3.898015975952149,25.39142799377441,42.0,9.5,2.3109030723571777,60.15909194946289,
2021-04-07 20:49:03,Up to 4th😤 ,Ride,,22.266666666666666,2.48,,False,10.4,8.600000381469727,3.9793269634246826,49.33000183105469,71.0,9.800000190734863,0.0885989293456077,61.25238037109375,
2021-04-08 16:22:38,Ride w nathan,Ride,"Tried Elis, bit of walking in there too. All in all a good time.",320.98333333333335,45.78,,False,202.6,14.5,3.7666749954223633,300.9291687011719,1110.0,40.400001525878906,-0.0187823362648487,58.42157745361328,
2021-04-10 15:37:23,Calf was okay🤷🏻‍♂️,Run,,19.033333333333335,3.96,,False,18.566666666666666,5.699999809265137,3.557091474533081,21.739999771118164,95.0,4.800000190734863,-0.0025235957000404,79.93895721435547,
2021-04-11 15:38:40,Soggy🌧🌧,Run,Calf’s holding up. Missing rainy track workouts doe,31.35,6.61,,False,30.316666666666666,4.699999809265137,3.63435959815979,5.239999771118164,99.0,1.5,-0.0060506132431328,80.7962646484375,
2021-04-15 16:10:38,🧱🧱,Run,"Legs felt pre dead, but longest run in a bit. Calves got a bit tight on a tiny uphill, kinda sketch",39.833333333333336,8.12,,False,38.2,5.5,3.545506000518799,41.43999862670898,245.0,5.900000095367432,0.0049222894012928,80.09293365478516,
2021-04-16 20:16:19,Meh,Run,"Had to walk a lil bit cuz of da calves, ",52.166666666666664,8.35,,False,38.36666666666667,5.0,3.62875771522522,51.150001525878906,248.0,12.899999618530272,-0.0011971173807978,80.50784301757812,
2021-04-17 22:04:42,Tried to track stop at a red light and wiped out🥴,Ride,Probs going back at some point to get on that Loretto TT leader board... went the wrong direction around the loop and apparently that dun’ count🤦🏻‍♂️,48.11666666666667,15.59,,False,39.1,11.399999618530272,6.646035671234131,83.55999755859375,197.0,14.300000190734863,0.0,60.089500427246094,
2021-04-19 16:20:56,Should actually start rolling and strengthening again ,Run,,32.35,6.47,,False,29.966666666666665,5.800000190734863,3.5985538959503174,37.573333740234375,116.0,4.099999904632568,-0.0030910945497453,80.23997497558594,
2021-04-20 22:34:01,"Cams a 🚌, cuz he took me to school",Ride,,93.83333333333333,35.79,,False,92.91666666666667,15.0,6.420591831207275,385.9733276367188,513.0,13.199999809265137,-0.0041905529797077,60.99541473388672,
2021-04-22 23:08:34,Evening Run,Run,,30.816666666666666,6.32,,False,29.733333333333334,5.0,3.5462443828582764,30.683332443237305,156.0,4.699999809265137,-0.0142258750274777,80.05780029296875,
2021-04-23 21:58:09,Part 2. ,Ride,Used the last bit of battery in my garmin,15.033333333333333,5.07,,False,15.033333333333333,7.199999809265137,5.621175289154053,2.880000114440918,11.0,1.7999999523162842,-0.0039445399306714,59.33333206176758,
2021-04-23 16:17:55,Part 1. ,Ride,Super slow. Shoulda planned a route before leaving lol. Garmin kept warning of low batt so decided to save what I had before it died.,339.78333333333336,73.2,,False,236.2,15.300000190734863,5.165551662445068,615.2576293945312,662.0,47.79999923706055,0.0846922770142555,60.523712158203125,
2021-04-23 22:30:01,Part 3. Thompsonville- Angus,Ride,"Watch was dead, but just biked up highway 10. Running low on sunlight and phone battery so arranged for a pick up at angus. Bummed I didn’t make it the whole way but happy to break 100k’s in a day",90.0,24.0,,False,90.0,,4.44444465637207,,,,0.0,,
2021-04-26 01:08:11,Night Run,Run,,37.4,8.02,,False,36.9,5.599999904632568,3.626377582550049,32.58000183105469,152.0,3.200000047683716,0.0087186126038432,80.59439849853516,
2021-04-27 00:48:51,Evening Run,Run,,29.616666666666667,6.33,,False,29.116666666666667,4.900000095367432,3.6266744136810303,30.467500686645508,189.0,4.800000190734863,-0.0126266609877347,80.39977264404297,
2021-04-27 23:37:28,Warm uo,Ride,Just wanted to get out for 15 before working out,15.6,5.17,,False,15.6,10.600000381469728,5.529807567596436,62.05666732788086,116.0,9.5,0.0115921869874,61.55805969238281,
2021-04-30 01:46:09,Better late than neva,Run,Quick sum before workin out ,29.766666666666666,6.32,,False,29.633333333333333,5.400000095367432,3.557255268096924,32.24333190917969,143.0,5.0,0.0110675431787967,79.53010559082031,
2021-04-30 23:01:48,Evening Run,Run,,35.916666666666664,7.36,,False,33.083333333333336,5.699999809265137,3.708463430404663,36.893333435058594,226.0,4.800000190734863,-0.0122261010110378,80.60826110839844,
2021-05-03 01:27:22,Night Run,Run,Legs felt dead,37.5,8.01,,False,37.28333333333333,4.800000190734863,3.582968235015869,31.040000915527344,137.0,3.5999999046325684,0.0,79.75302124023438,
2021-05-06 00:29:55,Pressed for time,Run,,31.133333333333333,6.36,,False,29.633333333333333,4.599999904632568,3.579246282577514,31.959999084472656,158.0,4.699999809265137,0.0109995445236563,79.98426055908203,
2021-05-06 00:10:12,Yogging w the brothas,Run,,13.066666666666666,2.09,,False,12.933333333333334,5.599999904632568,2.692268133163452,7.980000019073486,31.0,3.299999952316284,0.0047865211963653,80.40283203125,
2021-05-07 22:35:26,Evening Run,Run,,37.75,8.39,,False,35.9,5.599999904632568,3.8948004245758057,38.380001068115234,137.0,4.900000095367432,-0.0107278227806091,80.29187774658203,
2021-05-10 21:06:47,Quick jaunt w Chris ,Run,,34.483333333333334,6.08,,False,27.866666666666667,7.0,3.6370813846588135,33.540000915527344,173.0,4.400000095367432,0.0180885344743728,79.74114990234375,
2021-05-16 23:57:52,Evening Run,Run,,30.75,6.12,,False,27.416666666666668,7.699999809265137,3.7245593070983887,38.70000076293945,241.0,7.699999809265137,0.0816073417663574,79.81840515136719,
2021-05-19 01:17:03,Night Run,Run,,29.533333333333335,6.38,,False,28.9,7.900000095367432,3.6788928508758554,28.700000762939453,168.0,4.699999809265137,-0.0235139206051826,78.67552185058594,
2021-06-13 14:51:14,Morning Run,Run,,33.25,6.15,,False,28.766666666666666,4.199999809265137,3.564947843551636,9.81666660308838,68.0,3.900000095367432,0.0341291390359401,79.71279907226562,
